player,team,game_date,vs,series_game,pitch_mph,exit_velocity_mph,adjusted_exit_velocity,launch_angle,distance_feet,name,date,eutaw
"renfroe, hunter",bos,2021-05-09,bal,,93.5,113.1,113.1,23,453,hunter renfroe,2021-05-09,no
"mullins, cedric",bal,2021-05-09,bos,,89.1,101.5,101.5,35,384,cedric mullins,2021-05-09,no
"devers, rafael",bos,2021-05-09,bal,,75.1,110.7,110.7,19,423,rafael devers,2021-05-09,no
"bogaerts, xander",bos,2021-05-08,bal,,94.9,106.2,106.2,27,414,xander bogaerts,2021-05-08,no
"chavis, michael",bos,2021-05-08,bal,,84.1,99.8,99.8,22,381,michael chavis,2021-05-08,no
"galvis, freddy",bal,2021-05-08,bos,,79.3,99.0,99.0,32,350,freddy galvis,2021-05-08,no
"mountcastle, ryan",bal,2021-05-07,bos,,98.7,106.4,106.4,27,395,ryan mountcastle,2021-05-07,no
"dalbec, bobby",bos,2021-05-07,bal,,77.2,107.9,107.9,36,399,bobby dalbec,2021-05-07,no
"mancini, trey",bal,2021-04-29,nyy,,88.6,110.5,110.5,19,394,trey mancini,2021-04-29,no
"frazier, clint",nyy,2021-04-28,bal,,95.4,101.2,101.2,31,389,clint frazier,2021-04-28,no
"ford, mike",nyy,2021-04-28,bal,,92.3,98.3,98.3,30,344,mike ford,2021-04-28,no
"urshela, gio",nyy,2021-04-28,bal,,88.3,109.8,109.8,20,386,gio urshela,2021-04-28,no
"higashioka, kyle",nyy,2021-04-27,bal,,92.3,104.1,104.1,31,396,kyle higashioka,2021-04-27,no
"judge, aaron",nyy,2021-04-27,bal,,92.1,116.2,116.2,19,397,aaron judge,2021-04-27,no
"stanton, giancarlo",nyy,2021-04-27,bal,,85.9,114.1,114.1,27,434,giancarlo stanton,2021-04-27,no
"mullins, cedric",bal,2021-04-26,nyy,,94.6,106.0,106.0,25,418,cedric mullins,2021-04-26,yes
"mullins, cedric",bal,2021-04-26,nyy,,92.5,105.6,105.6,28,406,cedric mullins,2021-04-26,yes
"hays, austin",bal,2021-04-25,oak,,95.9,108.3,108.3,20,396,austin hays,2021-04-25,no
"hays, austin",bal,2021-04-25,oak,,95,104.9,104.9,27,390,austin hays,2021-04-25,no
"laureano, ramón",oak,2021-04-25,bal,,93.9,109.6,109.6,28,405,ramón laureano,2021-04-25,no
"franco, maikel",bal,2021-04-25,oak,,89.7,100.5,100.5,30,383,maikel franco,2021-04-25,no
"lowrie, jed",oak,2021-04-24,bal,,93.3,103.5,103.5,34,389,jed lowrie,2021-04-24,no
"laureano, ramón",oak,2021-04-23,bal,,81.5,107.2,107.2,30,428,ramón laureano,2021-04-23,no
"galvis, freddy",bal,2021-04-15,sea,,94,92.9,92.9,31,358,freddy galvis,2021-04-15,no
"haniger, mitch",sea,2021-04-15,bal,,91.7,107.8,107.8,26,436,mitch haniger,2021-04-15,no
"moore, dylan",sea,2021-04-15,bal,,90,100.7,100.7,32,393,dylan moore,2021-04-15,no
"mancini, trey",bal,2021-04-15,sea,,88,110.3,110.3,24,429,trey mancini,2021-04-15,no
"haniger, mitch",sea,2021-04-15,bal,,84.4,109.7,109.7,28,412,mitch haniger,2021-04-15,no
"urías, ramón",bal,2021-04-13,sea,,92.7,100.5,100.5,28,379,ramón urías,2021-04-13,no
"murphy, tom",sea,2021-04-13,bal,,91.8,107.1,107.1,28,419,tom murphy,2021-04-13,no
"haggerty, sam",sea,2021-04-13,bal,,90.6,106.0,106.0,27,409,sam haggerty,2021-04-13,yes
"marmolejos, josé",sea,2021-04-13,bal,,86.5,106.3,106.3,32,391,josé marmolejos,2021-04-13,no
"france, ty",sea,2021-04-13,bal,,84,100.5,100.5,31,380,ty france,2021-04-13,no
"verdugo, alex",bos,2021-04-11,bal,,93.7,103.3,103.3,24,400,alex verdugo,2021-04-11,no
"mancini, trey",bal,2021-04-11,bos,,93.5,102.8,102.8,22,373,trey mancini,2021-04-11,no
"devers, rafael",bos,2021-04-11,bal,,87.2,110.8,110.8,22,439,rafael devers,2021-04-11,no
"martinez, j.d.",bos,2021-04-11,bal,,86.7,105.7,105.7,26,430,j.d. martinez,2021-04-11,no
"franco, maikel",bal,2021-04-11,bos,,85.7,111.2,111.2,16,405,maikel franco,2021-04-11,no
"martinez, j.d.",bos,2021-04-11,bal,,82.6,105.2,105.2,26,372,j.d. martinez,2021-04-11,no
"devers, rafael",bos,2021-04-11,bal,,81.7,108.8,108.8,21,424,rafael devers,2021-04-11,no
"martinez, j.d.",bos,2021-04-11,bal,,77.5,102.4,102.4,27,382,j.d. martinez,2021-04-11,no
"mancini, trey",bal,2021-04-10,bos,,95.4,111.9,111.9,22,427,trey mancini,2021-04-10,no
"devers, rafael",bos,2021-04-10,bal,,84.5,111.2,111.2,34,435,rafael devers,2021-04-10,no
"santander, anthony",bal,2021-04-10,bos,,81.2,101.3,101.3,27,407,anthony santander,2021-04-10,no
"devers, rafael",bos,2021-04-08,bal,,94.4,111.0,111.0,31,452,rafael devers,2021-04-08,no
"mountcastle, ryan",bal,2021-04-08,bos,,93.4,109.0,109.0,19,404,ryan mountcastle,2021-04-08,no
"severino, pedro",bal,2021-04-08,bos,,92.7,101.1,101.1,35,364,pedro severino,2021-04-08,no
"hernández, enrique",bos,2021-04-08,bal,,86.3,96.8,96.8,30,372,enrique hernández,2021-04-08,no
"adames, willy",tb,2020-09-20,bal,,84.9,106.4,106.4,27,426,willy adames,2020-09-20,no
"tsutsugo, yoshi",tb,2020-09-19,bal,,95.3,103.5,103.5,38,353,yoshi tsutsugo,2020-09-19,no
"arozarena, randy",tb,2020-09-19,bal,,95.1,104.3,104.3,27,372,randy arozarena,2020-09-19,no
"hays, austin",bal,2020-09-18,tb,,90.2,104.5,104.5,22,407,austin hays,2020-09-18,no
"renfroe, hunter",tb,2020-09-17,bal,,90.5,107.2,107.2,36,389,hunter renfroe,2020-09-17,no
"adames, willy",tb,2020-09-17,bal,,85.2,103.3,103.3,25,368,willy adames,2020-09-17,no
"alberto, hanser",bal,2020-09-17,tb,,84.9,99.4,99.4,26,369,hanser alberto,2020-09-17,no
"ruiz, rio",bal,2020-09-17,tb,,82.2,100.6,100.6,24,375,rio ruiz,2020-09-17,no
"wendle, joey",tb,2020-09-17,bal,,81.5,104.5,104.5,27,399,joey wendle,2020-09-17,no
"duvall, adam",atl,2020-09-15,bal,,80.2,107.4,107.4,34,406,adam duvall,2020-09-15,no
"valaika, pat",bal,2020-09-14,atl,,94.5,101.3,101.3,26,358,pat valaika,2020-09-14,no
"iglesias, jose",bal,2020-09-14,atl,,93.9,106.7,106.7,29,391,jose iglesias,2020-09-14,no
"freeman, freddie",atl,2020-09-14,bal,,93.6,104.2,104.2,29,410,freddie freeman,2020-09-14,no
"mountcastle, ryan",bal,2020-09-14,atl,,84.5,103.7,103.7,27,408,ryan mountcastle,2020-09-14,no
"stewart, dj",bal,2020-09-14,atl,,78.4,105.5,105.5,38,368,dj stewart,2020-09-14,no
"stewart, dj",bal,2020-09-06,nyy,,86.7,98.8,98.8,31,375,dj stewart,2020-09-06,no
"stewart, dj",bal,2020-09-05,nyy,,96,107.0,107.0,43,353,dj stewart,2020-09-05,no
"frazier, clint",nyy,2020-09-05,bal,,92.7,100.3,100.3,33,347,clint frazier,2020-09-05,no
"stewart, dj",bal,2020-09-05,nyy,,90.9,107.5,107.5,32,404,dj stewart,2020-09-05,no
"mullins, cedric",bal,2020-09-04,nyy,,95,105.3,105.3,26,427,cedric mullins,2020-09-04,no
"ruiz, rio",bal,2020-09-04,nyy,,92,101.7,101.7,35,388,rio ruiz,2020-09-04,no
"mountcastle, ryan",bal,2020-09-04,nyy,,91.9,104.0,104.0,33,397,ryan mountcastle,2020-09-04,no
"núñez, renato",bal,2020-09-04,nyy,,82,104.8,104.8,26,422,renato núñez,2020-09-04,no
"sánchez, gary",nyy,2020-09-04,bal,,76.6,107.5,107.5,26,426,gary sánchez,2020-09-04,no
"conforto, michael",nym,2020-09-02,bal,,94.1,102.3,102.3,34,375,michael conforto,2020-09-02,no
"alonso, pete",nym,2020-09-02,bal,,84.3,113.8,113.8,40,409,pete alonso,2020-09-02,no
"núñez, renato",bal,2020-09-01,nym,,93.1,103.1,103.1,29,408,renato núñez,2020-09-01,no
"giménez, andrés",nym,2020-09-01,bal,,86.6,101.0,101.0,28,388,andrés giménez,2020-09-01,no
"núñez, renato",bal,2020-09-01,nym,,82.5,104.2,104.2,25,382,renato núñez,2020-09-01,no
"santander, anthony",bal,2020-09-01,nym,,81.3,109.0,109.0,18,405,anthony santander,2020-09-01,no
"canó, robinson",nym,2020-09-01,bal,,76.1,97.7,97.7,32,356,robinson canó,2020-09-01,no
"bradley jr., jackie",bos,2020-08-23,bal,,96.6,101.1,101.1,28,386,", jr.",2020-08-23,no
"pillar, kevin",bos,2020-08-23,bal,,83.5,99.7,99.7,29,401,kevin pillar,2020-08-23,no
"santander, anthony",bal,2020-08-22,bos,,93.4,109.5,109.5,24,426,anthony santander,2020-08-22,no
"bradley jr., jackie",bos,2020-08-22,bal,,91.6,103.9,103.9,24,402,", jr.",2020-08-22,no
"valaika, pat",bal,2020-08-22,bos,,84.7,101.9,101.9,25,386,pat valaika,2020-08-22,no
"mullins, cedric",bal,2020-08-21,bos,,87.6,102.5,102.5,41,375,cedric mullins,2020-08-21,no
"valaika, pat",bal,2020-08-21,bos,,87.5,98.2,98.2,36,383,pat valaika,2020-08-21,no
"sisco, chance",bal,2020-08-21,bos,,87,99.2,99.2,31,384,chance sisco,2020-08-21,no
"devers, rafael",bos,2020-08-21,bal,,84.7,108.1,108.1,26,447,rafael devers,2020-08-21,no
"martinez, j.d.",bos,2020-08-21,bal,,84.4,103.1,103.1,29,431,j.d. martinez,2020-08-21,no
"bogaerts, xander",bos,2020-08-21,bal,,83.6,101.5,101.5,26,412,xander bogaerts,2020-08-21,no
"moreland, mitch",bos,2020-08-20,bal,,93.6,100.9,100.9,27,402,mitch moreland,2020-08-20,no
"valaika, pat",bal,2020-08-20,bos,,93.2,102.2,102.2,29,404,pat valaika,2020-08-20,no
"bogaerts, xander",bos,2020-08-20,bal,,83.8,97.9,97.9,37,366,xander bogaerts,2020-08-20,no
"grichuk, randal",tor,2020-08-19,bal,,85.8,104.7,104.7,32,413,randal grichuk,2020-08-19,no
"grichuk, randal",tor,2020-08-19,bal,,80.4,104.7,104.7,30,415,randal grichuk,2020-08-19,no
"santander, anthony",bal,2020-08-18,tor,,95,99.6,99.6,32,384,anthony santander,2020-08-18,no
"shaw, travis",tor,2020-08-18,bal,,92.2,100.3,100.3,31,410,travis shaw,2020-08-18,no
"santander, anthony",bal,2020-08-18,tor,,84.8,107.2,107.2,18,410,anthony santander,2020-08-18,no
"sisco, chance",bal,2020-08-18,tor,,84.1,103.6,103.6,32,393,chance sisco,2020-08-18,no
"grichuk, randal",tor,2020-08-18,bal,,77.8,102.2,102.2,34,393,randal grichuk,2020-08-18,no
"biggio, cavan",tor,2020-08-17,bal,,94.5,99.2,99.2,31,381,cavan biggio,2020-08-17,no
"grichuk, randal",tor,2020-08-17,bal,,87.1,106.6,106.6,24,428,randal grichuk,2020-08-17,no
"severino, pedro",bal,2020-08-16,wsh,,95,108.9,108.9,26,410,pedro severino,2020-08-16,no
"santander, anthony",bal,2020-08-16,wsh,,93.6,104.5,104.5,31,396,anthony santander,2020-08-16,yes
"santander, anthony",bal,2020-08-16,wsh,,86,108.7,108.7,31,409,anthony santander,2020-08-16,yes
"ruiz, rio",bal,2020-08-15,wsh,,78.7,91.5,91.5,33,340,rio ruiz,2020-08-15,no
"soto, juan",wsh,2020-08-15,bal,,77.1,106.2,106.2,31,417,juan soto,2020-08-15,no
"turner, trea",wsh,2020-08-15,bal,,76.8,103.5,103.5,27,416,trea turner,2020-08-15,no
"cabrera, asdrúbal",wsh,2020-08-14,bal,,92.2,100.0,100.0,27,383,asdrúbal cabrera,2020-08-14,no
"santander, anthony",bal,2020-08-14,wsh,,91.7,103.2,103.2,45,350,anthony santander,2020-08-14,no
"castro, starlin",wsh,2020-08-09,bal,,82.9,102.7,102.7,29,424,starlin castro,2020-08-09,no
"núñez, renato",bal,2020-08-06,mia,,97,103.4,103.4,28,401,renato núñez,2020-08-06,no
"smith jr., dwight",bal,2020-08-06,mia,,95.8,104.4,104.4,23,415,", jr.",2020-08-06,no
"sisco, chance",bal,2020-08-06,mia,,87.7,99.3,99.3,37,398,chance sisco,2020-08-06,no
"villar, jonathan",mia,2020-08-06,bal,,86.9,109.7,109.7,22,409,jonathan villar,2020-08-06,no
"núñez, renato",bal,2020-08-06,mia,,85.7,101.9,101.9,32,401,renato núñez,2020-08-06,no
"anderson, brian",mia,2020-08-05,bal,,92.3,102.9,102.9,25,347,brian anderson,2020-08-05,no
"cervelli, francisco",mia,2020-08-04,bal,,93.8,106.7,106.7,20,369,francisco cervelli,2020-08-04,no
"aguilar, jesús",mia,2020-08-04,bal,,86.9,105.8,105.8,28,414,jesús aguilar,2020-08-04,no
"valaika, pat",bal,2020-08-02,tb,,98.1,99.3,99.3,28,405,pat valaika,2020-08-02,no
"núñez, renato",bal,2020-08-02,tb,,93,102.6,102.6,26,401,renato núñez,2020-08-02,no
"lowe, brandon",tb,2020-08-02,bal,,78.3,104.8,104.8,41,400,brandon lowe,2020-08-02,no
"núñez, renato",bal,2020-08-01,tb,,97.3,104.1,104.1,23,412,renato núñez,2020-08-01,no
"brosseau, mike",tb,2020-08-01,bal,,72.4,95.8,95.8,33,372,mike brosseau,2020-08-01,no
"severino, pedro",bal,2020-07-31,tb,,95.2,104.5,104.5,24,414,pedro severino,2020-07-31,no
"santander, anthony",bal,2020-07-31,tb,,94.7,105.3,105.3,31,403,anthony santander,2020-07-31,no
"lowe, brandon",tb,2020-07-31,bal,,86.4,94.0,94.0,32,355,brandon lowe,2020-07-31,no
"alberto, hanser",bal,2020-07-31,tb,,75.4,97.4,97.4,28,391,hanser alberto,2020-07-31,no
"severino, pedro",bal,2020-07-30,nyy,,96.6,106.1,106.1,22,408,pedro severino,2020-07-30,no
"judge, aaron",nyy,2020-07-30,bal,,95,107.3,107.3,25,413,aaron judge,2020-07-30,no
"alberto, hanser",bal,2020-07-30,nyy,,91.5,96.4,96.4,34,384,hanser alberto,2020-07-30,no
"ruiz, rio",bal,2020-07-30,nyy,,88.4,105.2,105.2,25,397,rio ruiz,2020-07-30,no
"voit, luke",nyy,2020-07-30,bal,,85.7,97.8,97.8,33,398,luke voit,2020-07-30,no
"smith jr., dwight",bal,2020-07-29,nyy,,95.7,104.5,104.5,23,389,", jr.",2020-07-29,no
"lemahieu, dj",nyy,2020-07-29,bal,,92.8,98.2,98.2,31,358,dj lemahieu,2020-07-29,no
"hicks, aaron",nyy,2020-07-29,bal,,91.5,97.1,97.1,30,373,aaron hicks,2020-07-29,no
"judge, aaron",nyy,2020-07-29,bal,,91.4,104.7,104.7,39,386,aaron judge,2020-07-29,no
"davis, chris",bal,2019-09-22,sea,,89,100.9,100.9,24,383,chris davis,2019-09-22,no
"crawford, j.p.",sea,2019-09-21,bal,,96.1,93.8,93.8,27,357,j.p. crawford,2019-09-21,no
"hays, austin",bal,2019-09-21,sea,,93.5,103.8,103.8,18,395,austin hays,2019-09-21,no
"long jr., shed",sea,2019-09-21,bal,,90.2,103.9,103.9,39,387,", jr.",2019-09-21,no
"alberto, hanser",bal,2019-09-20,sea,,90.3,100.6,100.6,29,409,hanser alberto,2019-09-20,no
"lewis, kyle",sea,2019-09-20,bal,,88.4,107.0,107.0,28,399,kyle lewis,2019-09-20,no
"santander, anthony",bal,2019-09-20,sea,,83.8,101.4,101.4,33,394,anthony santander,2019-09-20,no
"hays, austin",bal,2019-09-19,tor,,94.8,101.5,101.5,30,403,austin hays,2019-09-19,no
"biggio, cavan",tor,2019-09-19,bal,,93.9,101.2,101.2,28,397,cavan biggio,2019-09-19,no
"gurriel jr., lourdes",tor,2019-09-19,bal,,82.6,103.7,103.7,35,404,", jr.",2019-09-19,no
"grichuk, randal",tor,2019-09-18,bal,,95.8,105.8,105.8,31,394,randal grichuk,2019-09-18,no
"hernández, teoscar",tor,2019-09-18,bal,,92.7,107.3,107.3,31,408,teoscar hernández,2019-09-18,no
"villar, jonathan",bal,2019-09-18,tor,,88.5,110.0,110.0,21,412,jonathan villar,2019-09-18,no
"santander, anthony",bal,2019-09-18,tor,,73.4,107.4,107.4,30,418,anthony santander,2019-09-18,no
"smoak, justin",tor,2019-09-17,bal,,95,106.6,106.6,35,391,justin smoak,2019-09-17,no
"mancini, trey",bal,2019-09-17,tor,,91.9,109.0,109.0,22,426,trey mancini,2019-09-17,no
"biggio, cavan",tor,2019-09-17,bal,,91,99.5,99.5,25,409,cavan biggio,2019-09-17,no
"grichuk, randal",tor,2019-09-17,bal,,85.6,98.7,98.7,30,355,randal grichuk,2019-09-17,no
"villar, jonathan",bal,2019-09-17,tor,,85.4,99.4,99.4,29,398,jonathan villar,2019-09-17,no
"severino, pedro",bal,2019-09-12,lad,,92.5,104.5,104.5,21,412,pedro severino,2019-09-12,no
"villar, jonathan",bal,2019-09-11,lad,,93.4,108.3,108.3,29,443,jonathan villar,2019-09-11,no
"severino, pedro",bal,2019-09-11,lad,,90.7,105.9,105.9,25,430,pedro severino,2019-09-11,no
"pollock, aj",lad,2019-09-11,bal,,82.5,103.9,103.9,23,429,aj pollock,2019-09-11,no
"lux, gavin",lad,2019-09-10,bal,,99.1,104.7,104.7,34,400,gavin lux,2019-09-10,no
"seager, corey",lad,2019-09-10,bal,,91.9,101.6,101.6,27,419,corey seager,2019-09-10,no
"stewart, dj",bal,2019-09-10,lad,,91.1,104.4,104.4,30,402,dj stewart,2019-09-10,no
"seager, corey",lad,2019-09-10,bal,,89.4,100.5,100.5,30,354,corey seager,2019-09-10,no
"guzmán, ronald",tex,2019-09-08,bal,,95.9,107.1,107.1,27,447,ronald guzmán,2019-09-08,no
"odor, rougned",tex,2019-09-08,bal,,94.9,103.6,103.6,28,416,rougned odor,2019-09-08,no
"núñez, renato",bal,2019-09-08,tex,,91.7,111.9,111.9,22,426,renato núñez,2019-09-08,no
"ruiz, rio",bal,2019-09-07,tex,,94,103.2,103.2,29,423,rio ruiz,2019-09-07,no
"odor, rougned",tex,2019-09-07,bal,,85.9,101.9,101.9,34,387,rougned odor,2019-09-07,no
"calhoun, willie",tex,2019-09-06,bal,,91.8,104.4,104.4,22,382,willie calhoun,2019-09-06,no
"mancini, trey",bal,2019-09-06,tex,,90.8,109.1,109.1,20,417,trey mancini,2019-09-06,no
"martin, richie",bal,2019-09-06,tex,,90.3,99.8,99.8,31,401,richie martin,2019-09-06,no
"calhoun, willie",tex,2019-09-06,bal,,82.4,98.5,98.5,26,390,willie calhoun,2019-09-06,no
"santander, anthony",bal,2019-09-06,tex,,75.9,106.8,106.8,26,435,anthony santander,2019-09-06,no
"solak, nick",tex,2019-09-05,bal,,82.5,102.5,102.5,29,404,nick solak,2019-09-05,no
"villar, jonathan",bal,2019-08-25,tb,,86.6,108.8,108.8,35,443,jonathan villar,2019-08-25,no
"santander, anthony",bal,2019-08-25,tb,,84.4,104.0,104.0,20,372,anthony santander,2019-08-25,no
"severino, pedro",bal,2019-08-24,tb,,90.8,104.9,104.9,23,424,pedro severino,2019-08-24,no
"alberto, hanser",bal,2019-08-24,tb,,89.4,101.7,101.7,22,386,hanser alberto,2019-08-24,no
"brosseau, mike",tb,2019-08-24,bal,,81.9,104.3,104.3,26,411,mike brosseau,2019-08-24,no
"villar, jonathan",bal,2019-08-24,tb,,81.8,109.6,109.6,23,416,jonathan villar,2019-08-24,no
"meadows, austin",tb,2019-08-23,bal,,91,108.6,108.6,21,438,austin meadows,2019-08-23,no
"villar, jonathan",bal,2019-08-23,tb,,90.1,102.9,102.9,25,420,jonathan villar,2019-08-23,no
"adames, willy",tb,2019-08-22,bal,,90.3,101.2,101.2,24,378,willy adames,2019-08-22,no
"meadows, austin",tb,2019-08-22,bal,,81.7,95.6,95.6,25,374,austin meadows,2019-08-22,no
"villar, jonathan",bal,2019-08-21,kc,,92,108.2,108.2,22,434,jonathan villar,2019-08-21,no
"santander, anthony",bal,2019-08-21,kc,,91.7,100.2,100.2,34,381,anthony santander,2019-08-21,no
"alberto, hanser",bal,2019-08-21,kc,,90.9,98.9,98.9,25,387,hanser alberto,2019-08-21,no
"merrifield, whit",kc,2019-08-21,bal,,89.9,102.1,102.1,25,406,whit merrifield,2019-08-21,no
"núñez, renato",bal,2019-08-21,kc,,76.1,105.3,105.3,33,411,renato núñez,2019-08-21,no
"alberto, hanser",bal,2019-08-20,kc,,88.9,99.9,99.9,32,407,hanser alberto,2019-08-20,no
"ruiz, rio",bal,2019-08-19,kc,,96.2,100.0,100.0,37,372,rio ruiz,2019-08-19,no
"lopez, nicky",kc,2019-08-19,bal,,94.4,102.1,102.1,26,393,nicky lopez,2019-08-19,no
"dini, nick",kc,2019-08-19,bal,,94.2,99.9,99.9,33,386,nick dini,2019-08-19,no
"villar, jonathan",bal,2019-08-19,kc,,93.5,106.8,106.8,24,431,jonathan villar,2019-08-19,no
"ruiz, rio",bal,2019-08-11,hou,,85.1,103.3,103.3,29,417,rio ruiz,2019-08-11,yes
"correa, carlos",hou,2019-08-11,bal,,81,106.5,106.5,29,426,carlos correa,2019-08-11,no
"alvarez, yordan",hou,2019-08-10,bal,,92.1,110.6,110.6,25,442,yordan alvarez,2019-08-10,no
"bregman, alex",hou,2019-08-10,bal,,91.3,99.2,99.2,25,384,alex bregman,2019-08-10,no
"altuve, jose",hou,2019-08-10,bal,,91,100.2,100.2,40,365,jose altuve,2019-08-10,no
"correa, carlos",hou,2019-08-10,bal,,90.5,111.5,111.5,28,474,carlos correa,2019-08-10,no
"ruiz, rio",bal,2019-08-10,hou,,89.3,104.0,104.0,37,384,rio ruiz,2019-08-10,no
"alvarez, yordan",hou,2019-08-10,bal,,88.2,112.5,112.5,38,407,yordan alvarez,2019-08-10,no
"wilkerson, stevie",bal,2019-08-09,hou,,89.1,102.0,102.0,23,399,stevie wilkerson,2019-08-09,no
"peterson, jace",bal,2019-08-09,hou,,88.9,99.2,99.2,24,377,jace peterson,2019-08-09,no
"urshela, gio",nyy,2019-08-07,bal,,97.6,107.3,107.3,18,396,gio urshela,2019-08-07,no
"mancini, trey",bal,2019-08-07,nyy,,94.1,105.9,105.9,21,405,trey mancini,2019-08-07,no
"urshela, gio",nyy,2019-08-07,bal,,93.9,108.2,108.2,28,425,gio urshela,2019-08-07,no
"higashioka, kyle",nyy,2019-08-07,bal,,93.4,107.5,107.5,21,349,kyle higashioka,2019-08-07,no
"maybin, cameron",nyy,2019-08-07,bal,,79,106.5,106.5,25,436,cameron maybin,2019-08-07,no
"higashioka, kyle",nyy,2019-08-07,bal,,76.9,103.0,103.0,25,416,kyle higashioka,2019-08-07,no
"maybin, cameron",nyy,2019-08-06,bal,,94.5,100.8,100.8,36,366,cameron maybin,2019-08-06,no
"romine, austin",nyy,2019-08-06,bal,,94.5,102.7,102.7,26,406,austin romine,2019-08-06,no
"gardner, brett",nyy,2019-08-06,bal,,93.3,101.2,101.2,24,402,brett gardner,2019-08-06,no
"santander, anthony",bal,2019-08-06,nyy,,92,107.0,107.0,23,397,anthony santander,2019-08-06,no
"gregorius, didi",nyy,2019-08-06,bal,,91.6,104.4,104.4,32,401,didi gregorius,2019-08-06,yes
"tauchman, mike",nyy,2019-08-06,bal,,91.4,109.1,109.1,23,381,mike tauchman,2019-08-06,no
"lemahieu, dj",nyy,2019-08-06,bal,,82.2,104.9,104.9,26,433,dj lemahieu,2019-08-06,no
"tauchman, mike",nyy,2019-08-05,bal,,96.6,100.6,100.6,30,361,mike tauchman,2019-08-05,no
"romine, austin",nyy,2019-08-05,bal,,94.7,103.3,103.3,19,368,austin romine,2019-08-05,no
"gardner, brett",nyy,2019-08-05,bal,,94.2,99.0,99.0,30,384,brett gardner,2019-08-05,no
"peterson, jace",bal,2019-08-05,nyy,,92.8,103.2,103.2,25,429,jace peterson,2019-08-05,no
"tauchman, mike",nyy,2019-08-05,bal,,91.1,104.3,104.3,20,384,mike tauchman,2019-08-05,no
"villar, jonathan",bal,2019-08-05,nyy,,89.8,106.6,106.6,34,415,jonathan villar,2019-08-05,no
"ford, mike",nyy,2019-08-05,bal,,83.7,99.1,99.1,37,371,mike ford,2019-08-05,no
"biggio, cavan",tor,2019-08-04,bal,,84.2,99.0,99.0,41,351,cavan biggio,2019-08-04,no
"bichette, bo",tor,2019-08-04,bal,,80,97.8,97.8,34,365,bo bichette,2019-08-04,no
"mancini, trey",bal,2019-08-03,tor,,87.4,104.2,104.2,33,405,trey mancini,2019-08-03,no
"villar, jonathan",bal,2019-08-03,tor,,84.7,97.0,97.0,31,387,jonathan villar,2019-08-03,no
"mcguire, reese",tor,2019-08-03,bal,,80,98.4,98.4,21,378,reese mcguire,2019-08-03,no
"galvis, freddy",tor,2019-08-03,bal,,74.9,102.9,102.9,26,383,freddy galvis,2019-08-03,no
"drury, brandon",tor,2019-08-02,bal,,94.9,99.7,99.7,34,391,brandon drury,2019-08-02,no
"galvis, freddy",tor,2019-08-02,bal,,89.9,100.4,100.4,35,374,freddy galvis,2019-08-02,no
"davis, chris",bal,2019-08-02,tor,,84.4,103.3,103.3,25,379,chris davis,2019-08-02,no
"mancini, trey",bal,2019-08-01,tor,,95.2,99.9,99.9,26,395,trey mancini,2019-08-01,no
"mckinney, billy",tor,2019-08-01,bal,,93.3,97.1,97.1,27,395,billy mckinney,2019-08-01,no
"jansen, danny",tor,2019-08-01,bal,,93.3,108.9,108.9,22,430,danny jansen,2019-08-01,no
"guerrero jr., vladimir",tor,2019-08-01,bal,,86.1,113.6,113.6,23,450,", jr.",2019-08-01,no
"grichuk, randal",tor,2019-08-01,bal,,85.8,102.0,102.0,32,397,randal grichuk,2019-08-01,no
"guerrero jr., vladimir",tor,2019-08-01,bal,,80.3,105.5,105.5,33,405,", jr.",2019-08-01,no
"villar, jonathan",bal,2019-07-21,bos,,92.4,103.0,103.0,26,423,jonathan villar,2019-07-21,no
"mancini, trey",bal,2019-07-21,bos,,92.2,102.2,102.2,32,394,trey mancini,2019-07-21,no
"mancini, trey",bal,2019-07-21,bos,,83.9,101.8,101.8,21,397,trey mancini,2019-07-21,no
"bradley jr., jackie",bos,2019-07-20,bal,,86.2,103.5,103.5,23,360,", jr.",2019-07-20,no
"devers, rafael",bos,2019-07-20,bal,,86,102.9,102.9,30,413,rafael devers,2019-07-20,no
"santander, anthony",bal,2019-07-20,bos,,83.8,110.1,110.1,22,426,anthony santander,2019-07-20,yes
"betts, mookie",bos,2019-07-20,bal,,80.9,90.2,90.2,29,364,mookie betts,2019-07-20,no
"núñez, renato",bal,2019-07-20,bos,,80.6,105.8,105.8,48,364,renato núñez,2019-07-20,no
"bradley jr., jackie",bos,2019-07-20,bal,,75.7,101.7,101.7,30,410,", jr.",2019-07-20,no
"león, sandy",bos,2019-07-20,bal,,54.9,97.5,97.5,30,400,sandy león,2019-07-20,no
"santander, anthony",bal,2019-07-19,bos,,93.1,102.5,102.5,25,415,anthony santander,2019-07-19,no
"broxton, keon",bal,2019-07-19,bos,,83.5,102.7,102.7,25,407,keon broxton,2019-07-19,no
"travis, sam",bos,2019-07-19,bal,,78.5,98.1,98.1,34,396,sam travis,2019-07-19,no
"mancini, trey",bal,2019-07-17,wsh,,92.6,99.4,99.4,43,360,trey mancini,2019-07-17,no
"mancini, trey",bal,2019-07-17,wsh,,91.5,107.9,107.9,25,438,trey mancini,2019-07-17,no
"soto, juan",wsh,2019-07-16,bal,,91.4,111.3,111.3,25,443,juan soto,2019-07-16,no
"alberto, hanser",bal,2019-07-16,wsh,,87.4,101.2,101.2,23,372,hanser alberto,2019-07-16,no
